Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Volume (uL),Notes,Time spent extracting cytosol,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call - potential for reconstruction,Stacis call - class,Confidence,Bad dates,Notes,,,
161219,P1,5,Gad2-IRES-Cre;Ai14-290493.06.01.01,?,x,n,,,tdt+,10:52,11:01,1.016666667,dLGN,,71.5,Gad2-IRES-Cre;Ai14-290493.06.01,3,,most medial,79,,No-Seal,1,Cell Dimmed,2.35,11.26666667,,160,10,-60,13,Patch/Cell Unstable,161216,AiV2,1.0 [concentrated stock],0.5,1,EPhys_161219_01_A01_M,P1S4_161219_001_A01,PSM010317.41,,235.7,124,112,0.47,,salvage,,,,pass,,,,500316094,LGd,339,77,http://lims2/drawing_tool?image_series=563180787,,n,,x,,,,
161219,P1,5,Gad2-IRES-Cre;Ai14-290493.06.01.02,?,x,n,,,tdt+,10:52,11:20,0.766666667,dLGN,,65.7,Gad2-IRES-Cre;Ai14-290493.06.01,3,,more lateral,81,,Outside-Out,1,Cell Dimmed,2.3,12.38333333,,120,5,-37,11,,161216,AiV2,1.0 [concentrated stock],0.5,2,,P1S4_161219_002_A01,PSM010317.42,,380.8,42,339,0.89,,pass,,,,pass,,,,,LGd,169,77,,,n,,x,,,,
161219,P1,5,Gad2-IRES-Cre;Ai14-290493.06.01.03,?,x,n,,,tdt+,10:52,11:45,0.8,dLGN,,49.3,Gad2-IRES-Cre;Ai14-290493.06.01,3,,most lateral,81,,No-Seal,1,Cell Dimmed,2.25,12.08333333,,90,4.7,-40,10,,161216,AiV2,1.0 [concentrated stock],0.5,3,,P1S4_161219_003_A01,PSM010317.43,,523.2,106,418,0.8,,pass,,,,pass,,,,,LGd,107,77,,,n,,x,,,,
161219,P1,5,Gad2-IRES-Cre;Ai14-290493.07.02.01,x,x,n,,,tdt+,13:23,13:30,0.416666667,dLGN,,24.5,Gad2-IRES-Cre;Ai14-290493.07.02,3,,most medial,84,,No-Seal,1,"Fluorescence in Pipette,Cell Dimmed",2.316666667,12.26666667,,30,4.5,-62,12,,161216,AiV2,1.0 [concentrated stock],0.5,4,EPhys_161219_01_A04_M,P1S4_161219_004_A01,PSM010317.44,,192.8,85,108,0.56,,salvage,,,,pass,,,,500316076,LGd,181,77,http://lims2/drawing_tool?image_series=563181082,,n,,x,,,,
161219,P1,5,Gad2-IRES-Cre;Ai14-290493.07.02.02,x,x,n,,,tdt+,13:23,14:16,0.983333333,dLGN,,67,Gad2-IRES-Cre;Ai14-290493.07.02,3,,more lateral,80,,No-Seal,1,Cell Dimmed,2.35,12.3,,50,4.8,-40,9,,161216,AiV2,1.0 [concentrated stock],0.5,5,,P1S4_161219_005_A01,PSM010317.45,,215.2,107,108,0.5,,salvage,,,,pass,,,,,LGd,157,77,,,n,,x,,,,
161219,P1,5,Gad2-IRES-Cre;Ai14-290493.07.02.03,?,x,n,,,tdt+,13:23,14:40,1.05,dLGN,,79.3,Gad2-IRES-Cre;Ai14-290493.07.02,3,,more lateral,83,,Partial-Nucleus,1,Cell Dimmed,2.383333333,12.31666667,,20,4.4,-60,15,,161216,AiV2,1.0 [concentrated stock],0.5,6,,P1S4_161219_006_A01,PSM010317.46,,356.4,132,225,0.63,,salvage,,,,pass,,,,,LGd,161,77,,,n,,x,,,,
161219,P1,5,Gad2-IRES-Cre;Ai14-290493.07.02.04,?,x,n,,,tdt+,13:23,15:01,0.933333333,dLGN,,32.6,Gad2-IRES-Cre;Ai14-290493.07.02,3,,more lateral,81,,Partial-Nucleus,1,"Fluorescence in Pipette,Cell Dimmed",2.35,12.73333333,,20,4.8,-60,13,,161216,AiV2,1.0 [concentrated stock],0.5,7,,P1S4_161219_007_A01,PSM010317.47,,145,35,110,0.76,,pass,,,,pass,,,,,LGd,288,77,,,n,,x,,,,
161219,P1,5,Gad2-IRES-Cre;Ai14-290493.07.02.05,x,x,n,,,tdt+,13:23,15:37,0.616666667,dLGN,,41.8,Gad2-IRES-Cre;Ai14-290493.07.02,3,,most lateral,84,,No-Seal,1,"Fluorescence in Pipette,Cell Dimmed",2.25,11.6,,10,5.1,-52,12,,161216,AiV2,1.0 [concentrated stock],0.5,8,,P1S4_161219_008_A01,PSM010417.02,,89.6,32,57,0.64,,fail,,,,fail,,,,,LGd,299,77,,,n,,x,,,,
161219,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,9,NA,P0S4_161219_009_A01,PSM010417.03,,137.1,41,97,0.7,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161219,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,P0S4_161219_010_A01,PSM010417.04,,16.1,2,14,0.89,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161219,P2,7,Gad2-IRES-Cre;Ai14-290493.06.02.01,?,x,n,Nucleated patch - extraction pressure,Low (~50 mbar),tdt+,11:13,11:43,1.05,dLGN,,50.9,Gad2-IRES-Cre;Ai14-290493.06.02,2,,most medial,-80,,No-Seal,1,,2.15,11.9166667,,10,4.3,-65,16,"Patch/Cell Unstable,Access Resistance Increased",161216,AiV2,1.0 [concentrated stock],0.5,51,EPhys_161219_01_A02_M,P2S4_161219_051_A01,PSM010417.05,,328.6,84,245,0.74,,pass,,,,pass,,,,500316090,LP,329,81,http://lims2/drawing_tool?image_series=563181012,,n,,x,,,,
161219,P2,7,Gad2-IRES-Cre;Ai14-290493.06.02.02,x,x,n,Nucleated patch - extraction pressure,Mid-Range (~65 mbar),tdt-,11:13,12:13,1.86666667,dLGN,,32.9,Gad2-IRES-Cre;Ai14-290493.06.02,2,,lateral to first cell,-80,,No-Seal,1,,2.06666667,12.1166667,,20,4.2,-67,8.5,,161216,AiV2,1.0 [concentrated stock],0.5,52,,P2S4_161219_052_A01,PSM010417.06,,239.8,71,169,0.7,,pass,,,,pass,,,,,LGd,146,81,,,n,,x,,,,
161219,P2,7,Gad2-IRES-Cre;Ai14-290493.06.02.03,x,,n,Nucleated patch - extraction pressure,Minimal (~25 mbar),tdt-,11:13,12:43,1.26666667,dLGN,,21.3,Gad2-IRES-Cre;Ai14-290493.06.02,2,,more lateral,-80,,Outside-Out,1,,2.31666667,12.65,,290,4.4,-59,8.5,,161216,AiV2,1.0 [concentrated stock],0.5,53,,P2S4_161219_053_A01,PSM010417.07,,108.7,27,82,0.75,,fail,,,,fail,,,,,LGd,506,81,,,n,,x,,,,
161219,P2,7,Gad2-IRES-Cre;Ai14-290493.08.02.01,x,x,n,Nucleated patch - extraction pressure,Low (~50 mbar),tdt+,14:10,14:29,0.95,dLGN,,26.8,Gad2-IRES-Cre;Ai14-290493.08.02,3,,most medial,-80,,Partial-Nucleus,1,,2.1,12.15,,20,4.1,-64,10,,161216,AiV2,1.0 [concentrated stock],0.5,54,EPhys_161219_01_A05_M,P2S4_161219_054_A01,PSM010417.08,,411.5,79,332,0.81,,pass,,,,pass,,,,500316042,LGd,231,77,http://lims2/drawing_tool?image_series=563181145,,n,,x,,,,
161219,P2,7,Gad2-IRES-Cre;Ai14-290493.08.02.02,x,,q,Nucleated patch - extraction pressure,Mid-Range (~65 mbar),tdt+,14:10,14:56,1.61666667,dLGN,,17.9,Gad2-IRES-Cre;Ai14-290493.08.02,3,,lateral to first cell,-80,,No-Seal,1,,2.3,11.7166667,,10,5,-70,13,,161216,AiV2,1.0 [concentrated stock],0.5,55,,P2S4_161219_055_A01,PSM010417.09,,88.2,14,75,0.84,,fail,,,,fail,,,,,LGd,186,77,,,tbd,,x,,,,
161219,P2,7,Gad2-IRES-Cre;Ai14-290493.08.02.03,x,x,n,Nucleated patch - extraction pressure,Minimal (~25 mbar),tdt+,14:10,15:26,1.23333333,dLGN,,23.6,Gad2-IRES-Cre;Ai14-290493.08.02,2,,more lateral,-80,,Outside-Out,1,,2.1,11.8333333,,20,4.9,-60,15,,161216,AiV2,1.0 [concentrated stock],0.5,56,,P2S4_161219_056_A01,PSM010417.10,,175.7,29,147,0.83,,pass,,,,pass,,,,,IGL,134,77,,,n,,x,,,,
161219,P2,7,Gad2-IRES-Cre;Ai14-290493.08.02.04,?,x,n,Nucleated patch - extraction pressure,Standard (~80 mbar),tdt+,14:10,15:56,1.2,dLGN,,36.4,Gad2-IRES-Cre;Ai14-290493.08.02,2,,most lateral,-80,,No-Seal,1,Cell Dimmed,2.11666667,11.4166667,,30,4.4,-60,15,Patch/Cell Unstable,161216,AiV2,1.0 [concentrated stock],0.5,57,,P2S4_161219_057_A01,PSM010417.11,,147.5,14,134,0.91,,pass,,,,pass,,,,,IGL,87,77,,,n,,x,,,,
161219,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,58,N/A,P0S4_161219_058_A01,PSM010417.12,,384.9,93,292,0.76,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161219,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,P0S4_161219_059_A01,PSM010417.13,,26.4,8,18,0.68,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161219,P4,6,Gad2-IRES-Cre;Ai14-290493.07.01.01,x,,n,,,tdt+,11:10,11:44,4.48333333,dLGN,,19.7,Gad2-IRES-Cre;Ai14-290493.07.01,3,,,-80,,No-Seal,1,pair,2.28333333,16.0666667,,30,6.6,-65,13.7,Cell Hyperpolarized,161219,AiV2,1.0 [concentrated stock],0.5,151,EPhys_161219_01_A03_M,P4S4_161219_151_A01,PSM010417.14,,85.7,46,40,0.46,,fail,,,,fail,,,,500316078,not visible,not visible,75,http://lims2/drawing_tool?image_series=563181035,,n,,x,,,,
161219,P4,6,Gad2-IRES-Cre;Ai14-290493.07.01.02,x,x,n,,,tdt+,11:10,11:44,4.41666667,dLGN,,19.7,Gad2-IRES-Cre;Ai14-290493.07.01,3,,,-80,,Outside-Out,1,,2.28333333,16.1333333,,80,6.6,-64,6.8,Cell Hyperpolarized,161219,AiV2,1.0 [concentrated stock],0.5,152,,P4S4_161219_152_A01,PSM010417.15,,163.9,32,132,0.8,,pass,,,,pass,,,,,not visible,not visible,75,,,n,,x,,,,
161219,P4,6,Gad2-IRES-Cre;Ai14-290493.07.01.03,?,,n,,,tdt+,11:10,12:25,5.71666667,dLGN,,30.2,Gad2-IRES-Cre;Ai14-290493.07.01,3,,,-80,,No-Seal,1,pair,2.03333333,11.1666667,,,5.5,-47,20,"Patch/Cell Unstable,Access Resistance Increased,Cell Depolarized",161219,AiV2,1.0 [concentrated stock],0.5,153,,P4S4_161219_153_A01,PSM010417.16,,84.6,47,38,0.45,,fail,,,,fail,,,,,not visible,not visible,75,,,n,,x,,,,
161219,P4,6,Gad2-IRES-Cre;Ai14-290493.07.01.04,x,,n,,,tdt+,11:10,12:25,5.71666667,dLGN,,30.2,Gad2-IRES-Cre;Ai14-290493.07.01,3,,,-80,,No-Seal,1,,2.03333333,11.1666667,,20,4.4,-62,6.8,,161219,AiV2,1.0 [concentrated stock],0.5,154,,P4S4_161219_154_A01,PSM010417.17,,21.9,1,21,0.96,,fail,,,,fail,,,,,not visible,not visible,75,,,n,,x,,,,
161219,P4,6,Gad2-IRES-Cre;Ai14-290493.07.01.05,?,x,n,,,tdt+,11:10,13:04,3.91666667,dLGN,,33.4,Gad2-IRES-Cre;Ai14-290493.07.01,3,,,-80,,No-Seal,1,,2,10.3666667,,10,5.3,-58,10,,161219,AiV2,1.0 [concentrated stock],0.5,155,,P4S4_161219_155_A01,PSM010417.18,,117.2,11,106,0.91,,pass,,,,pass,,,,,not visible,not visible,75,,,n,,x,,,,
161219,P4,6,Gad2-IRES-Cre;Ai14-290493.08.01.01,x,,q,,,tdt+,14:17,14:39,4.1,dLGN,,49.5,Gad2-IRES-Cre;Ai14-290493.08.01,2,,,-80,,Outside-Out,1,pair,2.06666667,11,,40,5,-96,9.4,Cell Depolarized,161219,AiV2,1.0 [concentrated stock],0.5,156,EPhys_161219_01_A06_M,P4S4_161219_156_A01,PSM010417.19,,35,9,26,0.74,,fail,,,,fail,,,,500316040,not visible,not visible,73,http://lims2/drawing_tool?image_series=563181172,,n,,x,,,,
161219,P4,6,Gad2-IRES-Cre;Ai14-290493.08.01.02,x,,q,,,tdt+,14:17,14:39,4.1,dLGN,,49.7,Gad2-IRES-Cre;Ai14-290493.08.01,2,,,-80,,No-Seal,1,,2.06666667,11,,60,4.6,-74,6.3,,161219,AiV2,1.0 [concentrated stock],0.5,157,,P4S4_161219_157_A01,PSM010417.20,,130.5,35,95,0.73,,fail,,,,fail,,,,,not visible,not visible,73,,,n,,x,,,,
161219,P4,6,Gad2-IRES-Cre;Ai14-290493.08.01.03,x,,n,,,tdt+,14:17,15:31,4.08333333,dLGN,,52.3,Gad2-IRES-Cre;Ai14-290493.08.01,2,,,-80,,Outside-Out,1,,2.05,12.8,,60,5.5,-77,11.1,,161219,AiV2,1.0 [concentrated stock],0.5,158,,P4S4_161219_158_A01,PSM010417.21,,130.1,71,59,0.46,,fail,,,,fail,,,,,not visible,not visible,73,,,n,,x,,,,
161219,P4,6,Gad2-IRES-Cre;Ai14-290493.08.01.04,x,,n,,,tdt+,14:17,16:00,7.68333333,dLGN,,26.3,Gad2-IRES-Cre;Ai14-290493.08.01,2,,,-80,,No-Seal,1,pair,2.06666667,11.0666667,,10,5.2,-66,18.3,Access Resistance Increased,161219,AiV2,1.0 [concentrated stock],0.5,159,,P4S4_161219_159_A01,PSM010417.22,,118.9,66,53,0.45,,fail,,,,fail,,,,,not visible,not visible,73,,,n,,x,,,,
161219,P4,6,Gad2-IRES-Cre;Ai14-290493.08.01.05,?,x,n,,,tdt+,14:17,16:00,7.68333333,dLGN,,26.3,Gad2-IRES-Cre;Ai14-290493.08.01,2,,,-80,,No-Seal,1,,2.05,11.05,,20,5.3,-59,8.5,Patch/Cell Unstable,161219,AiV2,1.0 [concentrated stock],0.5,160,,P4S4_161219_160_A01,PSM010417.23,,162.7,34,129,0.79,,pass,,,,pass,,,,,not visible,not visible,73,,,n,,x,,,,
161219,P0,6,pipette in tissue control,,,,,,,,14:31,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,161,N/A,P0S4_161219_161_A01,PSM010417.24,,58.4,22,36,0.62,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161219,P0,6,aCSF (bath) control,,,,,,,,14:32,,,,,,,,,,,,,,,,,,,,,,,,,,162,,P0S4_161219_162_A01,PSM010417.25,,18.8,7,12,0.62,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161219,P0,,cortical tissue control,,,,,,,,11:34,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_161219_996_A01,PSM010417.26,,195.4,10,186,0.95,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161219,P0,,cortical tissue control,,,,,,,,16:26,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_161219_997_A01,PSM010417.27,,225,11,214,0.95,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161219,P0,,internal control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,998,,P0S4_161219_998_A01,PSM010417.28,,188.4,31,158,0.84,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161219,P0,,aCSF (slice carousel) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_161219_999_A01,PSM010417.29,,201.8,142,60,0.3,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161220,P1,5,Slc32a1-IRES-Cre;Ai14-291007.08.01.01,x,,n,,,tdt+,10:34,10:41,0.533333333,dLGN,,45.3,Slc32a1-IRES-Cre;Ai14-291007.08.01,4,,most medial,82,,No-Seal,1,"Fluorescence in Pipette,Cell Dimmed",2.383333333,11.95,,10,5.7,-63,11,,161219,AiV2,1.0 [concentrated stock],0.5,1,EPhys_161219_01_B01_M,P1S4_161220_001_A01,PSM010417.30,,72.6,41,31,0.43,,fail,,,,fail,,,,500316038,LGd,156,78,http://lims2/drawing_tool?image_series=563181329,,n,,x,,,,
161220,P1,5,Slc32a1-IRES-Cre;Ai14-291007.08.01.02,?,,n,,,tdt+,10:34,11:04,0.866666667,dLGN,,,Slc32a1-IRES-Cre;Ai14-291007.08.01,4,,more lateral,82,,Outside-Out,1,Cell Dimmed,2.416666667,12.28333333,,10,5.3,-60,16,,161219,AiV2,1.0 [concentrated stock],0.5,2,,P1S4_161220_002_A01,PSM010417.31,,202.4,110,93,0.46,,fail,,,,fail,,,,,LGd,134,78,,,n,,x,,,,
161220,P1,5,Slc32a1-IRES-Cre;Ai14-291007.08.01.03,?,,n,,,tdt+,10:34,11:25,0.566666667,dLGN,,42.7,Slc32a1-IRES-Cre;Ai14-291007.08.01,4,,more lateral,80,,No-Seal,1,"Fluorescence in Pipette,Cell Dimmed",2.3,13.21666667,,10,5.8,-60,13,,161219,AiV2,1.0 [concentrated stock],0.5,3,,P1S4_161220_003_A01,PSM010417.32,,96.5,57,40,0.41,,fail,,,,fail,,,,,LGd,144,78,,,n,,x,,,,
161220,P1,5,Slc32a1-IRES-Cre;Ai14-291007.08.01.04,?,,q,,,tdt+,10:34,11:57,0.6,dLGN,,39.3,Slc32a1-IRES-Cre;Ai14-291007.08.01,3,,most lateral,83,,Outside-Out,1,"Fluorescence in Pipette,Cell Dimmed",2.266666667,12.15,,40,6.8,-60,11,,161219,AiV2,1.0 [concentrated stock],0.5,4,,P1S4_161220_004_A01,PSM010417.33,,105.3,55,50,0.47,,fail,,,,fail,,,,,LGd,95,78,,,tbd,,x,,,,
161220,P1,5,Slc32a1-IRES-Cre;Ai14-291007.07.02.01,?,,q,,,tdt+,14:15,14:35,1.333333333,dLGN,,69.2,Slc32a1-IRES-Cre;Ai14-291007.07.02,3,,most medial,82,,No-Seal,1,"Fluorescence in Pipette,Cell Dimmed",2.316666667,11.9,,20,4,-60,16,,161219,AiV2,1.0 [concentrated stock],0.5,5,EPhys_161219_01_B03_M,P1S4_161220_005_A01,PSM010417.34,,168.1,81,87,0.52,,fail,,,,fail,,,,500327191,LGd,53,81,http://lims2/drawing_tool?image_series=563181377,,tbd,,x,,,,
161220,P1,5,Slc32a1-IRES-Cre;Ai14-291007.07.02.02,x,x,q,,,tdt+,14:15,14:54,0.833333333,dLGN,,67.9,Slc32a1-IRES-Cre;Ai14-291007.07.02,3,,more lateral,81,,Nucleated,1,Cell Dimmed,2.25,12.03333333,,10,4.2,-47,10,,161219,AiV2,1.0 [concentrated stock],0.5,6,,P1S4_161220_006_A01,PSM010417.35,,343.1,97,246,0.72,,salvage,,,,pass,,,,,LGd,281,81,,,tbd,,x,,,,
161220,P1,5,Slc32a1-IRES-Cre;Ai14-291007.07.02.03,?,,n,,,tdt+,14:15,15:14,0.7,dLGN,,41,Slc32a1-IRES-Cre;Ai14-291007.07.02,3,,most lateral,83,,No-Seal,1,"Fluorescence in Pipette,Cell Dimmed",2.383333333,13.2,,10,5,-60,11,,161219,AiV2,1.0 [concentrated stock],0.5,7,,P1S4_161220_007_A01,PSM010417.36,,87.7,35,53,0.6,,fail,,,,fail,,,,,LGd,227,81,,,n,,x,,,,
161220,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,8,NA,P0S4_161220_008_A01,PSM010417.37,,263.2,118,145,0.55,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161220,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,P0S4_161220_009_A01,PSM010417.38,,95.7,55,41,0.43,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161220,P4,6,Slc32a1-IRES-Cre;Ai14-291007.07.01.01,x,x,n,,,tdt+,11:41,11:57,5.55,dLGN,,43.8,Slc32a1-IRES-Cre;Ai14-291007.07.01,3,,,-80,,Partial-Nucleus,1,pair,2.08333333,11.25,,30,4.9,-68,18.5,,161219,AiV2,1.0 [concentrated stock],0.5,151,EPhys_161219_01_B02_M,P4S4_161220_151_A01,PSM010417.39,,335.3,217,118,0.35,,salvage,,,,pass,,,,500316082,LGd,430,78,http://lims2/drawing_tool?image_series=563181357,,n,,x,,,,
161220,P4,6,Slc32a1-IRES-Cre;Ai14-291007.07.01.02,x,,n,,,tdt+,11:41,11:57,5.71666667,dLGN,,43.8,Slc32a1-IRES-Cre;Ai14-291007.07.01,3,,,-80,,Outside-Out,1,,2.08333333,11.0833333,,30,4.6,-66,7.6,,161219,AiV2,1.0 [concentrated stock],0.5,152,,P4S4_161220_152_A01,PSM010417.40,,128.3,38,91,0.71,,fail,,,,fail,,,,,LGd,285,78,,,n,,x,,,,
161220,P4,6,Slc32a1-IRES-Cre;Ai14-291007.07.01.03,x,,q,,,tdt+,11:41,12:37,4.91666667,dLGN,,18.2,Slc32a1-IRES-Cre;Ai14-291007.07.01,3,,,-80,,No-Seal,1,,2.1,10.5333333,,40,4.6,-67,13,,161219,AiV2,1.0 [concentrated stock],0.5,153,,P4S4_161220_153_A01,PSM010417.41,,90.5,8,82,0.91,,fail,,,,fail,,,,,LGd,391,78,,,tbd,,x,,,,
161220,P4,6,Slc32a1-IRES-Cre;Ai14-291007.07.01.04,x,x,n,,,tdt+,11:41,13:05,8.01666667,dLGN,,62.2,Slc32a1-IRES-Cre;Ai14-291007.07.01,3,,,-80,,Outside-Out,1,,2.03333333,10.5166667,,20,4.7,-62,19.2,,161219,AiV2,1.0 [concentrated stock],0.5,154,,P4S4_161220_154_A01,PSM010417.42,,311.7,125,186,0.6,,salvage,,,,pass,,,,,not visible,not visible,78,,,na,,x,,,,
161220,P4,6,Slc32a1-IRES-Cre;Ai14-291007.06.02.01,x,x,q,,,tdt+,14:18,14:37,4.13333333,dLGN,,63.2,Slc32a1-IRES-Cre;Ai14-291007.06.02,1,,,-80,,No-Seal,1,,2.1,11.1833333,,20,5.2,-61,11.5,,161219,AiV2,1.0 [concentrated stock],0.5,155,EPhys_161219_01_B04_M,P4S4_161220_155_A01,PSM010417.43,,312,93,219,0.7,,salvage,,,,pass,,,,500327189,not visible,not visible,82,http://lims2/drawing_tool?image_series=563181409,,n,,x,,,,
161220,P4,6,Slc32a1-IRES-Cre;Ai14-291007.06.02.02,x,,n,,,tdt+,14:18,15:08,3.48333333,dLGN,,33.4,Slc32a1-IRES-Cre;Ai14-291007.06.02,1,,,-80,,No-Seal,1,pair,2.43333333,13.4,,10,4.8,-68,13.1,,161219,AiV2,1.0 [concentrated stock],0.5,156,,P4S4_161220_156_A01,PSM010417.44,,91.2,23,68,0.75,,fail,,,,fail,,,,,not visible,not visible,82,,,n,,x,,,,
161220,P4,6,Slc32a1-IRES-Cre;Ai14-291007.06.02.03,x,x,n,,,tdt+,14:18,2:00,792.416667,dLGN,,33.4,Slc32a1-IRES-Cre;Ai14-291007.06.02,1,,,-80,,Outside-Out,1,,2.43333333,13.3666667,,50,4.2,-62,10.2,,161219,AiV2,1.0 [concentrated stock],0.5,157,,P4S4_161220_157_A01,PSM010417.45,,213.3,44,169,0.79,,pass,,,,pass,,,,,not visible,not visible,82,,,n,,x,,,,
161220,P4,6,Slc32a1-IRES-Cre;Ai14-291007.06.02.04,x,,n,,,tdt+,14:18,15:52,3.75,dLGN,,56.4,Slc32a1-IRES-Cre;Ai14-291007.06.02,1,,,-80,,No-Seal,1,,2.05,14.55,,20,4.5,-63,13.9,,161219,AiV2,1.0 [concentrated stock],0.5,158,,P4S4_161220_158_A01,PSM010417.46,,102.9,24,79,0.77,,fail,,,,fail,,,,,not visible,not visible,82,,,n,,x,,,,
161220,P0,6,pipette in tissue control,,,,,,,,16:15,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,159,N/A,P0S4_161220_159_A01,PSM010417.47,,93.3,20,74,0.79,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161220,P0,6,aCSF (bath) control,,,,,,,,16:16,,,,,,,,,,,,,,,,,,,,,,,,,,160,,P0S4_161220_160_A01,PSM010517.01,,15.1,5,10,0.66,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161220,P0,,cortical tissue control,,,,,,,,10:54,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_161220_996_A01,PSM010517.02,,175.2,8,168,0.96,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161220,P0,,cortical tissue control,,,,,,,,16:14,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_161220_997_A01,PSM010517.03,,339.1,20,319,0.94,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161220,P0,,internal control,,,,,,,,16:23,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,998,,P0S4_161220_998_A01,PSM010517.04,,426.1,63,363,0.85,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161220,P0,,aCSF (slice carousel) control,,,,,,,,16:24,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_161220_999_A01,PSM010517.05,,175.3,156,19,0.11,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161221,P1,5,Slc32a1-IRES-Cre;Ai14-291008.07.01.01,?,,q,,,tdt+,10:29,10:36,0.466666667,dLGN,,44.4,Slc32a1-IRES-Cre;Ai14-291008.07.01,3,,most medial,80,,Outside-Out,1,Cell Dimmed,2.3,11.96666667,,10,5.1,-60,14,,161219,AiV2,1.0 [concentrated stock],0.5,1,EPhys_161219_01_B05_M,P1S4_161221_001_A01,PSM010517.06,,109.7,43,67,0.61,,fail,,,,fail,,,,500327187,LGd,165,78,http://lims2/drawing_tool?image_series=563181438,,tbd,,x,,,,
161221,P1,5,Slc32a1-IRES-Cre;Ai14-291008.07.01.02,?,x,y,,,tdt+,10:29,10:54,1.25,dLGN,,67.3,Slc32a1-IRES-Cre;Ai14-291008.07.01,3,,more lateral,84,,No-Seal,1,,2.316666667,12.63333333,,70,4.9,-60,13,,161219,AiV2,1.0 [concentrated stock],0.5,2,,P1S4_161221_002_A01,PSM010517.07,,377.3,230,148,0.39,,salvage,,,,pass,,,,,LGd,95,78,,,tbd,,x,,,,
161221,P1,5,Slc32a1-IRES-Cre;Ai14-291008.07.01.03,x,x,q,,,tdt+,10:29,11:15,0.766666667,dLGN,,,Slc32a1-IRES-Cre;Ai14-291008.07.01,3,,more lateral,81,,Partial-Nucleus,1,Cell Dimmed,2.366666667,12.28333333,,20,4.8,-54,12,,161219,AiV2,1.0 [concentrated stock],0.5,3,,P1S4_161221_003_A01,PSM010517.08,,582.9,199,384,0.66,,salvage,,,,pass,,,,,LGd,345,78,,,tbd,,x,,,,
