 ,Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,,>400 normalized to 21 pcr cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call for reconstructions,Stacis call for class,Confidence,Bad dates,Notes,,,
,170425,P0,,internal control,,,,,,,,16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,P0S4_170425_998_A01,P0S4_170425_998_A01,PSM050317.25,261,428.40,130,298,0.7,6.43,CNT,21,,298,,,cnt,,,,,,,,,,,,,,,,,,,,,
,170425,P0,,blank control,,,,,,,,16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170425_999_A01,P0S4_170425_999_A01,PSM050317.26,115,126.40,59,68,0.54,1.9,CNT,21,,68,,,cnt,,,,,,,,,,,,,,,,,,,,,
,170426,P1,5,Scnn1a-Tg3-Cre;Ai14-315863.03.01.01,x,,,Timing,,tdt+,10:33,11:07,0.533333333,V1,,31.6,Scnn1a-Tg3-Cre;Ai14-315863.03.01,3,,most medial,,0,Outside-Out,,,1,Cell Dimmed   a few small bubbles,2,,3.483333333,,40,5.9,-73,12,,170425,AiV2,0.5,0.5,001,EPhys_170424_02_B03_M,P1S4_170426_001_A01,P1S4_170426_001_A01,PSM050317.27,343,407.20,109,298,0.73,6.11,fail,21,,298,,,fail,,,,,,,,,,,,,,,,,,,,,
,170426,P1,5,Scnn1a-Tg3-Cre;Ai14-315863.03.01.02,x,,,Timing,,tdt+,10:33,11:22,0.65,V1,,33.7,Scnn1a-Tg3-Cre;Ai14-315863.03.01,3,,more lateral,,0,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed   lots of small bubbles",1.8,,5.733333333,,30,6.2,-72,16,,170425,AiV2,0.5,0.5,002,,P1S4_170426_002_A01,P1S4_170426_002_A01,PSM050317.28,281,348.80,115,234,0.67,5.23,fail,21,,234,,,fail,,,,,,,,,,,,,,,,,,,,,
,170426,P1,5,Scnn1a-Tg3-Cre;Ai14-315863.03.01.03,x,,,Timing,,tdt+,10:33,11:42,0.8,V1,,45.1,Scnn1a-Tg3-Cre;Ai14-315863.03.01,3,,more lateral,,0,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed   no bubbles",2.083333333,,9.366666667,,30,6.9,-65,18,,170425,AiV2,0.5,0.5,003,,P1S4_170426_003_A01,P1S4_170426_003_A01,PSM050317.29,346,506.50,283,224,0.44,7.6,fail,21,,224,,,fail,,,,,,,,,,,,,,,,,,,,,
,170426,P1,5,Scnn1a-Tg3-Cre;Ai14-315863.03.01.04,x,x,,Timing,,tdt+,10:33,11:57,0.75,V1,,46.5,Scnn1a-Tg3-Cre;Ai14-315863.03.01,3,,most lateral,,0,Outside-Out,,,1,Fluorescence in Pipette   lots of small bubbles,1.916666667,,3.616666667,,40,6.8,-72,23,,170425,AiV2,0.5,0.5,004,,P1S4_170426_004_A01,P1S4_170426_004_A01,PSM050317.30,441,645.70,238,408,0.63,9.69,pass,21,,408,msPSX05151705,BT027,pass,0.322631,n4,20,1627292,641935,39.45%,2266,,,,,,,,,,,,,,
,170426,P1,5,Rorb-IRES2-Cre;Ai14-315895.04.01.01,x,,n,Timing,,tdt+,13:30,13:42,0.7,V1,,46.6,Rorb-IRES2-Cre;Ai14-315895.04.01,3,,most medial,,0,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed   lots of small bubbles",2,,5.65,,10,6.7,-58,18,,170425,AiV2,0.5,0.5,005,EPhys_170424_02_B06_M,P1S4_170426_005_A01,P1S4_170426_005_A01,PSM050317.31,293,414.00,178,236,0.57,6.21,fail,21,,236,,,fail,,,,,,,,,535174361,,,,http://lims2/drawing_tool?image_series=587699136,,,,,,,,
,170426,P1,5,Rorb-IRES2-Cre;Ai14-315895.04.01.02,x,,y,Timing,,tdt+,13:30,13:54,0.583333333,V1,,35.5,Rorb-IRES2-Cre;Ai14-315895.04.01,3,,more lateral,,0,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed   a few small bubbles",1.966666667,,9.366666667,,50,6.5,-72,19,,170425,AiV2,0.5,0.5,006,,P1S4_170426_006_A01,P1S4_170426_006_A01,PSM050317.32,310,397.20,161,236,0.6,5.96,fail,21,,236,,,fail,,,,,,,,,,,,,,,,,,,,,
,170426,P1,5,Rorb-IRES2-Cre;Ai14-315895.04.01.03,?,,y,Timing,,tdt+,13:30,14:15,0.833333333,V1,,29.3,Rorb-IRES2-Cre;Ai14-315895.04.01,3,,more lateral,,0,Outside-Out,,,1,Fluorescence in Pipette   one large bubble,2.983333333,,5.366666667,,20,6.4,-60,18,used holding current from the start,170425,AiV2,0.5,0.5,007,,P1S4_170426_007_A01,P1S4_170426_007_A01,PSM050317.33,242,389.70,180,210,0.54,5.85,fail,21,,210,,,fail,,,,,,,,,,,,,,,,,,,,,
,170426,P1,5,Rorb-IRES2-Cre;Ai14-315895.04.01.04,x,,n,Timing,,tdt+,13:30,14:32,0.683333333,V1,,33.6,Rorb-IRES2-Cre;Ai14-315895.04.01,3,,more lateral,,0,Outside-Out,,,1,Fluorescence in Pipette   one large bubble,1.95,,5.466666667,,30,6.7,-73,20,,170425,AiV2,0.5,0.5,008,,P1S4_170426_008_A01,P1S4_170426_008_A01,PSM050317.34,425,401.10,183,218,0.54,6.02,fail,21,,218,,,fail,,,,,,,,,,,,,,,,,,,,,
,170426,P1,5,Rorb-IRES2-Cre;Ai14-315895.04.01.05,x,x,y,Timing,,tdt+,13:30,14:46,0.733333333,V1,,48.9,Rorb-IRES2-Cre;Ai14-315895.04.01,3,,more lateral,,0,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed   no bubbles",2.083333333,,9.983333333,,40,6.3,-70,12,,170425,AiV2,0.5,0.5,009,,P1S4_170426_009_A01,P1S4_170426_009_A01,PSM050317.35,340,578.80,257,322,0.56,8.68,salvage,21,,322,msPSX05151706,BT027,pass,0.322631,n4,20,1383189,493462,35.68%,1955,,,,,,,,,,,,,,
,170426,P1,5,Rorb-IRES2-Cre;Ai14-315895.04.01.06,x,,y,Timing,,tdt+,13:30,15:15,0.666666667,V1,,27.8,Rorb-IRES2-Cre;Ai14-315895.04.01,3,,most lateral,,0,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed   one large bubble",1.983333333,,3.5,,30,6.1,-75,18,,170425,AiV2,0.5,0.5,010,,P1S4_170426_010_A01,P1S4_170426_010_A01,PSM050317.36,263,254.40,100,155,0.61,3.82,fail,21,,155,,,fail,,,,,,,,,,,,,,,,,,,,,
,170426,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,011,NA,P0S4_170426_011_A01,P0S4_170426_011_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170426,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,012,,P0S4_170426_012_A01,P0S4_170426_012_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170426,P2,7,Scnn1a-Tg3-Cre;Ai14-315863.03.02.01,x,x,y,Timing,,tdt+,10:17,10:43,1.5,V1,,31.4,Scnn1a-Tg3-Cre;Ai14-315863.03.02,3,,most lateral,-200,0,Outside-Out,,,1,Fluorescence in Pipette a few small bubbles formed during expulsion.,2,,6.51666667,,60,6.8,-86,19.1,,170424,AiV2,0.5,0.5,051,EPhys_170424_02_B04_M,P2S4_170426_051_A01,P2S4_170426_051_A01,PSM050317.37,1063,1604.70,1200,405,0.25,24.07,salvage,21,,405,msPSX05151707,,pass,0.322631,n4,20,872496,82277,9.43%,1389,,535174369,,not applicable,,http://lims2/drawing_tool?image_series=587698706,,,,,,,,
,170426,P2,7,Scnn1a-Tg3-Cre;Ai14-315863.03.02.02,x,x,y,Timing,,tdt+,10:17,11:17,1.51666667,V1,,19.6,Scnn1a-Tg3-Cre;Ai14-315863.03.02,4,,medial to first cell,-200,0,Nucleated,,,1,,2.4,,4.26666667,,,6.2,-83,16.2,,170424,AiV2,0.5,0.5,052,,P2S4_170426_052_A01,P2S4_170426_052_A01,PSM050317.38,1207,1257.00,560,697,0.55,18.86,salvage,21,,697,msPSX05151708,BT027,pass,0.678447,n54,48,1305611,418151,32.03%,5466,,,,not applicable,,,,,,,,,,
,170426,P2,7,Scnn1a-Tg3-Cre;Ai14-315863.03.02.03,x,,n,Timing,,tdt+,10:17,11:34,3.16666667,V1,,40.4,Scnn1a-Tg3-Cre;Ai14-315863.03.02,3,,more medial,-200,0,Outside-Out,,,1,Fluorescence in Pipette no bubbles during expulsion.,2,,9.16666667,,40,6.3,-73,14.6,,170424,AiV2,0.5,0.5,053,,P2S4_170426_053_A01,P2S4_170426_053_A01,PSM050317.39,419,558.40,174,384,0.69,8.38,fail,21,,384,,,fail,,,,,,,,,,,not applicable,,,,,,,,,,
,170426,P2,7,Rorb-IRES2-Cre;Ai14-315895.03.01.01,x,x,n,Timing,,tdt+,12:37,12:50,1.68333333,V1,,19.3,Rorb-IRES2-Cre;Ai14-315895.03.01,2,,most medial,-200,0,Outside-Out,,,1,Cell Dimmed a few small bubbles formed during expulsion.,2.35,,6.86666667,,100,6.2,-64,11.3,,170424,AiV2,0.5,0.5,054,EPhys_170424_02_B05_M,P2S4_170426_054_A01,P2S4_170426_054_A01,PSM050317.40,497,786.10,210,576,0.73,11.79,pass,21,,576,msPSX05151709,BT027,pass,0.322631,n4,20,1572874,855346,54.38%,2749,,535174365,,not applicable,,http://lims2/drawing_tool?image_series=587698887,,,,,,,,
,170426,P2,7,Rorb-IRES2-Cre;Ai14-315895.03.01.02,?,x,n,Timing,,tdt+,12:37,13:18,1.18333333,V1,,17.2,Rorb-IRES2-Cre;Ai14-315895.03.01,2,,lateral to first cell,-180,0,Nucleated,,,1,Fluorescence in Pipette a few small bubbles formed during expulsion.,1.98333333,,3.63333333,,,6.1,,,Access Resistance Increased,170424,AiV2,0.5,0.5,055,,P2S4_170426_055_A01,P2S4_170426_055_A01,PSM050317.41,903,1125.20,424,701,0.62,16.88,salvage,21,,701,msPSX05151710,BT027,pass,0.678447,n54,48,1656023,472068,28.51%,5165,,,,not applicable,,,,,,,,,,
,170426,P2,7,Rorb-IRES2-Cre;Ai14-315895.03.01.03,?,x,n,Timing,,tdt+,12:37,13:32,3.11666667,V1,,20.2,Rorb-IRES2-Cre;Ai14-315895.03.01,2,,more lateral,-200,0,No-Seal,,,1,Tissue angled with approach. One big bubble formed during expulsion.,1.43333333,,5.55,,30,6.2,-46,20,had to hold cell at -60mV for stable recording,170424,AiV2,0.5,0.5,056,,P2S4_170426_056_A01,P2S4_170426_056_A01,PSM050317.42,1015,1453.80,772,681,0.47,21.81,salvage,21,,681,msPSX05151711,BT027,pass,1,L4 Scnn1a_1,100,1189994,467275,39.27%,5071,,,,not applicable,,,,,,,,,,
,170426,P2,7,Rorb-IRES2-Cre;Ai14-315895.04.02.01,?,x,n,Timing,,tdt+,14:13,14:25,1.56666667,V1,,17.1,Rorb-IRES2-Cre;Ai14-315895.04.02,1,,most lateral,-200,0,Outside-Out,,,1,a few small bubbles formed during expulsion.,2.03333333,,4.16666667,,,6.1,-30,11,,170424,AiV2,0.5,0.5,057,EPhys_170424_02_C01_M,P2S4_170426_057_A01,P2S4_170426_057_A01,PSM050317.43,473,888.90,285,604,0.68,13.33,salvage,21,,604,msPSX05151712,BT027,pass,0.601033,n52,40,1400967,591213,42.20%,2580,,5351743657,,not applicable,,http://lims2/drawing_tool?image_series=587699370,,,,,,,,
,170426,P2,7,Rorb-IRES2-Cre;Ai14-315895.04.02.02,x,x,q,Timing,,tdt+,14:13,14:48,1.83333333,V1,,13.9,Rorb-IRES2-Cre;Ai14-315895.04.02,2,,medial to first cell,-200,0,Nucleated,,,1,Fluorescence in Pipette large bubble formed during expulsion.,2.16666667,,9.28333333,,50,6,-60,20,,170424,AiV2,0.5,0.5,058,,P2S4_170426_058_A01,P2S4_170426_058_A01,PSM050317.44,1195,1591.50,275,1317,0.83,23.87,pass,21,,1317,msPSX05151713,BT027,pass,1,L4 Scnn1a_2,100,1831782,679490,37.09%,6474,,,,not applicable,,,,,,,,,,
,170426,P2,7,Rorb-IRES2-Cre;Ai14-315895.04.02.03,x,,n,Timing,,tdt+,14:13,15:09,1.3,V1,,28.7,Rorb-IRES2-Cre;Ai14-315895.04.02,2,,more medial,-200,0,Outside-Out,,,1,a few small bubbles formed during expulsion.,1.96666667,,9.1,,40,6.5,-72,24,Access Resistance Increased,170424,AiV2,0.5,0.5,059,,P2S4_170426_059_A01,P2S4_170426_059_A01,PSM050317.45,233,193.30,43,150,0.78,2.9,fail,21,,150,,,fail,,,,,,,,,,,not applicable,,,,,,,,,,
,170426,P2,7,Rorb-IRES2-Cre;Ai14-315895.04.02.04,x,x,n,Timing,,tdt+,14:13,15:28,1.5,V1,,26.7,Rorb-IRES2-Cre;Ai14-315895.04.02,3,,even more medial,-200,0,No-Seal,,,1,Fluorescence in Pipette,2.7,,6.88333333,,40,6.6,-64,17,,170424,AiV2,0.5,0.5,060,,P2S4_170426_060_A01,P2S4_170426_060_A01,PSM050317.46,1266,1893.90,1071,823,0.43,28.41,salvage,21,,823,msPSX05151714,BT027,pass,0.678447,n54,48,1204509,484471,40.22%,5596,,,,not applicable,,,,,,,,,,
,170426,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,061,NA,P0S4_170426_061_A01,P0S4_170426_061_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170426,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,062,,P0S4_170426_062_A01,P0S4_170426_062_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170426,P0,,cortical tissue control,,,,,,,,10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170426_996_A01,P0S4_170426_996_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170426,P0,,cortical tissue control,,,,,,,,15:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170426_997_A01,P0S4_170426_997_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170426,P0,,internal control,,,,,,,,15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,P0S4_170426_998_A01,P0S4_170426_998_A01,PSM050317.47,388,342.60,129,214,0.62,5.14,CNT,21,,214,,,cnt,,,,,,,,,,,,,,,,,,,,,
,170426,P0,,blank control,,,,,,,,15:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170426_999_A01,P0S4_170426_999_A01,PSM050317.48,170,182.50,86,97,0.53,2.74,CNT,21,,97,,,cnt,,,,,,,,,,,,,,,,,,,,,
,170427,P1,5,Rorb-IRES2-Cre;Ai14-315894.04.01.01,x,,y,Timing,,tdt+,10:42,10:52,0.666666667,V1,,36.4,Rorb-IRES2-Cre;Ai14-315894.04.01,3,,most medial,missing,0,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed   a few small bubbles",1.983333333,,5.783333333,,40,6.7,-69,19,,170426,AiV2,0.5,0.5,001,EPhys_170424_02_C03_M,P1S4_170427_001_A01,P1S4_170427_001_A01,PSM050417.01,437,541.00,208,333,0.62,8.12,fail,21,,333,,,fail,,,,,,,,,535174349,,not applicable,,http://lims2/drawing_tool?image_series=587700212,,,,,,,,
,170427,P1,5,Rorb-IRES2-Cre;Ai14-315894.04.01.02,x,,n,Timing,,tdt+,10:42,11:20,1.3,V1,,41.6,Rorb-IRES2-Cre;Ai14-315894.04.01,3,,more lateral,missing,0,No-Seal,,,1,a few small bubbles,2.616666667,,10.1,,10,6.6,-54,17,,170426,AiV2,0.5,0.5,002,,P1S4_170427_002_A01,P1S4_170427_002_A01,PSM050417.02,368,481.90,178,304,0.63,7.23,fail,21,,304,,,fail,,,,,,,,,,,not applicable,,,,,,,,,,
,170427,P1,5,Rorb-IRES2-Cre;Ai14-315894.04.01.03,x,,n,Timing,,tdt+,10:42,11:49,1.066666667,V1,,32.8,Rorb-IRES2-Cre;Ai14-315894.04.01,3,,more lateral,missing,0,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed   one large bubble",2.05,,3.166666667,,,6.7,-58,11,,170426,AiV2,0.5,0.5,003,,P1S4_170427_003_A01,P1S4_170427_003_A01,PSM050417.03,222,297.50,95,203,0.68,4.46,fail,21,,203,,,fail,,,,,,,,,,,not applicable,,,,,,,,,,
,170427,P1,5,Rorb-IRES2-Cre;Ai14-315894.04.01.04,x,x,n,Timing,,tdt+,10:42,12:03,0.833333333,V1,,33.2,Rorb-IRES2-Cre;Ai14-315894.04.01,3,,most lateral,missing,0,Outside-Out,,,1,lots of small bubbles,2.116666667,,6.133333333,,30,6.2,-45,13,,170426,AiV2,0.5,0.5,004,,P1S4_170427_004_A01,P1S4_170427_004_A01,PSM050417.04,434,707.30,267,440,0.62,10.61,pass,21,,440,msPSX05151715,BT027,pass,0,n3,7,1316373,404315,30.71%,1313,,,,not applicable,,,,,,,,,,
,170427,P1,5,Rorb-IRES2-Cre;Ai14-315894.05.01.01,x,x,n,Timing,,tdt+,13:38,13:48,0.55,V1,,46.1,Rorb-IRES2-Cre;Ai14-315894.05.01,3,,most medial,missing,0,Outside-Out,,,1,Fluorescence in Pipette   no bubbles,2.083333333,,10.06666667,,90,7,-74,15,,170426,AiV2,0.5,0.5,005,EPhys_170424_02_C04_M,P1S4_170427_005_A01,P1S4_170427_005_A01,PSM050417.05,450,459.70,193,267,0.58,6.9,pass,21,,267,msPSX05151716,BT027,pass,0.652515,n86,40,1086262,521406,48.00%,1731,,535176644,,not applicable,,http://lims2/drawing_tool?image_series=587700387,,,,,,,,
,170427,P1,5,Rorb-IRES2-Cre;Ai14-315894.05.01.02,x,,y,Timing,,tdt+,13:38,14:13,0.766666667,V1,,47.6,Rorb-IRES2-Cre;Ai14-315894.05.01,3,,more lateral,missing,0,Outside-Out,,,1,one small bubble,2.016666667,,3.583333333,,50,7,-65,16,,170426,AiV2,0.5,0.5,006,,P1S4_170427_006_A01,P1S4_170427_006_A01,PSM050417.06,379,377.80,159,219,0.58,5.67,fail,21,,219,,,fail,,,,,,,,,,,not applicable,,,,,,,,,,
,170427,P1,5,Rorb-IRES2-Cre;Ai14-315894.05.01.03,x,x,n,Timing,,tdt+,13:38,14:24,0.716666667,V1,,44.3,Rorb-IRES2-Cre;Ai14-315894.05.01,3,,more lateral,missing,0,No-Seal,,,1,Fluorescence in Pipette   a few small bubbles,2.066666667,,5.333333333,,50,6.2,-69,19,,170426,AiV2,0.5,0.5,007,,P1S4_170427_007_A01,P1S4_170427_007_A01,PSM050417.07,544,408.80,168,241,0.59,6.13,pass,21,,241,msPSX05151717,BT027,pass,0.322631,n4,20,1386794,385870,27.82%,2149,,,,not applicable,,,,,,,,,,
,170427,P1,5,Rorb-IRES2-Cre;Ai14-315894.05.01.04,x,x,n,Timing,,tdt+,13:38,14:37,1.783333333,V1,,52,Rorb-IRES2-Cre;Ai14-315894.05.01,3,,more lateral,missing,0,Outside-Out,,,1,Fluorescence in Pipette   one large bubble,1.9,,8.533333333,,30,6.7,-63,23,,170426,AiV2,0.5,0.5,008,,P1S4_170427_008_A01,P1S4_170427_008_A01,PSM050417.08,485,666.00,269,397,0.6,9.99,salvage,21,,397,msPSX05151718,BT027,pass,0,n3,7,1318499,481462,36.52%,2313,,,,not applicable,,,,,,,,,,
,170427,P1,5,Rorb-IRES2-Cre;Ai14-315894.05.01.05,x,x,n,Timing,,tdt+,13:38,15:00,0.5,V1,,31.3,Rorb-IRES2-Cre;Ai14-315894.05.01,2,,more lateral,missing,0,Nucleated,,,1,lots of small bubbles,2.016666667,,3.5,,30,6.9,-63,16,,170426,AiV2,0.5,0.5,009,,P1S4_170427_009_A01,P1S4_170427_009_A01,PSM050417.09,659,665.00,239,426,0.64,9.98,pass,21,,426,msPSX05151719,BT027,pass,0.678447,n54,48,1653809,644789,38.99%,4765,,,,not applicable,,,,,,,,,,
,170427,P1,5,Rorb-IRES2-Cre;Ai14-315894.05.01.06,x,,n,Timing,,tdt+,13:38,15:18,0.85,V1,,32.9,Rorb-IRES2-Cre;Ai14-315894.05.01,2,,most lateral,missing,0,Partial-Nucleus,,,1,Fluorescence in Pipette   lots of small bubbles,2.033333333,,5.6,,20,6.6,-61,19,,170426,AiV2,0.5,0.5,010,,P1S4_170427_010_A01,P1S4_170427_010_A01,PSM050417.10,258,206.00,72,134,0.65,3.09,fail,21,,134,,,fail,,,,,,,,,,,not applicable,,,,,,,,,,
,170427,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,011,NA,P0S4_170427_011_A01,P0S4_170427_011_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170427,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,012,,P0S4_170427_012_A01,P0S4_170427_012_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170427,P2,7,Rorb-IRES2-Cre;Ai14-315894.04.02.01,?,x,n,Timing,,tdt+,10:45,11:11,2.73333333,V1,,34,Rorb-IRES2-Cre;Ai14-315894.04.02,1,,most lateral,-200,0,,,,1,one big bubble formed during expulsion.,1.86666667,,3.71666667,,,7,-30,20,had to hold cell at -60 mV for stable recording,170426,AiV2,0.5,0.5,051,EPhys_170424_02_C02_M,P2S4_170427_051_A01,P2S4_170427_051_A01,PSM050417.11,571,713.30,408,305,0.43,10.7,salvage,21,,305,msPSX05151720,,pass,0,n3,7,1873707,554820,29.61%,1386,,535174353,,not applicable,,http://lims2/drawing_tool?image_series=587699526,,,,,,,,
,170427,P2,7,Rorb-IRES2-Cre;Ai14-315894.04.02.02,x,x,q,Timing,,tdt+,10:45,11:25,1.08333333,V1,,34.2,Rorb-IRES2-Cre;Ai14-315894.04.02,3,,medial to first cell,-200,0,Outside-Out,,,1,Fluorescence in Pipette a few small bubbles formed during expulsion.,2.08333333,,6.43333333,,60,6.8,-76,18.5,,170426,AiV2,0.5,0.5,052,,P2S4_170427_052_A01,P2S4_170427_052_A01,PSM050417.12,676,611.30,363,249,0.41,9.17,salvage,21,,249,msPSX05151721,,pass,0,n3,7,2849824,574121,20.15%,896,,,,not applicable,,,,,,,,,,
,170427,P2,7,Rorb-IRES2-Cre;Ai14-315894.04.02.03,?,x,n,Timing,,tdt+,10:45,11:42,1.88333333,V1,,29.3,Rorb-IRES2-Cre;Ai14-315894.04.02,1,,more medial,-200,0,Outside-Out,,,1,Fluorescence in Pipette no bubbles. tissue angle same as approach angle.,1.93333333,,9.15,,50,6.5,-45,24,had to hold cell at -60 mV for stable recording,170426,AiV2,0.5,0.5,053,,P2S4_170427_053_A01,P2S4_170427_053_A01,PSM050417.13,603,819.20,427,392,0.48,12.29,salvage,21,,392,msPSX05151722,,pass,0,n3,7,1626669,365924,22.50%,1674,,,,not applicable,,,,,,,,,,
,170427,P2,7,Rorb-IRES2-Cre;Ai14-315894.04.02.04,x,x,n,Timing,,tdt+,10:45,12:03,3.43333333,V1,,27.7,Rorb-IRES2-Cre;Ai14-315894.04.02,2,,most medial,-200,0,No-Seal,,,1,some small bubbles formed during expulsion.,2.11666667,,3.66666667,,,7,-62,17.2,,170426,AiV2,0.5,0.5,054,,P2S4_170427_054_A01,P2S4_170427_054_A01,PSM050417.14,1105,1027.80,698,330,0.32,15.42,salvage,21,,330,msPSX05151723,,pass,0.322631,n4,20,1809184,1074084,59.37%,3187,,,,not applicable,,,,,,,,,,
,170427,P2,7,Rorb-IRES2-Cre;Ai14-315894.05.02.01,x,x,q,Timing,,tdt+,13:21,13:35,2.05,V1,,26.7,Rorb-IRES2-Cre;Ai14-315894.05.02,3,,most lateral,-190,0,Outside-Out,,,1,Fluorescence in Pipette a few small bubbles formed during expulsion.,2.46666667,,7,,60,6.5,-71,19.8,,170426,AiV2,0.5,0.5,055,EPhys_170424_02_C05_M,P2S4_170427_055_A01,P2S4_170427_055_A01,PSM050417.15,1086,1384.60,937,448,0.32,20.77,salvage,21,,448,msPSX05151724,,pass,0,n3,7,775557,30926,3.99%,622,,535176682,,not applicable,,http://lims2/drawing_tool?image_series=587700624,,,,,,,,
,170427,P2,7,Rorb-IRES2-Cre;Ai14-315894.05.02.02,x,x,y,Timing,,tdt+,13:21,14:03,2.11666667,V1,,38.2,Rorb-IRES2-Cre;Ai14-315894.05.02,3,,medial to first cell,-150,0,Outside-Out,,,1,Cell Dimmed on big bubble formed during expulsion.,2.46666667,,9.65,,90,6.4,-71,15,,170426,AiV2,0.5,0.5,056,,P2S4_170427_056_A01,P2S4_170427_056_A01,PSM050417.16,768,1147.40,843,304,0.26,17.21,salvage,21,,304,msPSX05151725,,pass,0,n3,7,1130361,325752,28.82%,1625,,,,not applicable,,,,,,,,,,
,170427,P2,7,Rorb-IRES2-Cre;Ai14-315894.05.02.03,x,,n,Timing,,tdt+,13:21,14:24,1.26666667,V1,,28.3,Rorb-IRES2-Cre;Ai14-315894.05.02,3,,more medial,-200,0,Outside-Out,,,1,Fluorescence in Pipette one medium size bubble,2.28333333,,4.01666667,,,6.1,-73,11.6,,170426,AiV2,0.5,0.5,057,,P2S4_170427_057_A01,P2S4_170427_057_A01,PSM050417.17,287,437.50,175,262,0.6,6.56,fail,21,,262,,,fail,,,,,,,,,,,not applicable,,,,,,,,,,
,170427,P2,7,Rorb-IRES2-Cre;Ai14-315894.05.02.04,x,,n,Timing,,tdt+,13:21,14:41,1.3,V1,,24.2,Rorb-IRES2-Cre;Ai14-315894.05.02,3,,even more medial,-250,0,Outside-Out,,,1,a few small bubbles,2.1,,6.55,,30,6.2,-72,20.2,,170426,AiV2,0.5,0.5,058,,P2S4_170427_058_A01,P2S4_170427_058_A01,PSM050417.18,420,553.00,296,258,0.47,8.3,fail,21,,258,,,fail,,,,,,,,,,,not applicable,,,,,,,,,,
,170427,P2,7,Rorb-IRES2-Cre;Ai14-315894.05.02.05,x,x,q,Timing,,tdt+,13:21,15:00,1.13333333,V1,,22.8,Rorb-IRES2-Cre;Ai14-315894.05.02,2,,still more medial,-260,0,Nucleated,,,1,few small bubbles during expulsion.,2.25,,9,,30,6.7,-62,21.9,,170426,AiV2,0.5,0.5,059,,P2S4_170427_059_A01,P2S4_170427_059_A01,PSM050417.19,1241,1628.10,621,1007,0.62,24.42,pass,21,,1007,msPSX05151726,,pass,0.678447,n54,48,2107820,918958,43.60%,6736,,,,not applicable,,,,,,,,,,
